id,digit
18842,8
18843,8
18844,8
18845,8
18846,2
18847,8
18848,8
18849,0
18850,8
18851,8
18852,8
18853,8
18854,8
18855,8
18856,8
18857,8
18858,8
18859,8
18860,8
18861,8
18862,8
18863,8
18864,2
18865,8
18866,2
18867,0
18868,8
18869,8
18870,8
18871,8
18872,2
18873,8
18874,2
18875,8
18876,8
18877,8
18878,8
18879,8
18880,8
18881,8
18882,8
18883,8
18884,2
18885,8
18886,8
18887,8
18888,8
18889,8
18890,2
18891,2
18892,8
18893,8
18894,8
18895,8
18896,8
18897,8
18898,8
18899,8
18900,8
18901,8
18902,8
18903,2
18904,8
18905,5
18906,8
18907,2
18908,8
18909,8
18910,8
18911,8
18912,8
18913,8
18914,8
18915,8
18916,2
18917,8
18918,8
18919,8
18920,8
18921,8
18922,8
18923,8
18924,8
18925,8
18926,8
18927,8
18928,8
18929,8
18930,8
18931,8
18932,8
18933,8
18934,8
18935,8
18936,8
18937,8
18938,8
18939,8
18940,8
18941,8
18942,2
18943,8
18944,8
18945,8
18946,8
18947,8
18948,8
18949,8
18950,8
18951,8
18952,2
18953,8
18954,8
18955,0
18956,8
18957,0
18958,8
18959,8
18960,8
18961,8
18962,8
18963,8
18964,8
18965,8
18966,8
18967,8
18968,8
18969,8
18970,8
18971,8
18972,8
18973,5
18974,8
18975,8
18976,2
18977,8
18978,2
18979,2
18980,8
18981,8
18982,8
18983,8
18984,8
18985,8
18986,8
18987,8
18988,8
18989,8
18990,8
18991,8
18992,8
18993,8
18994,8
18995,8
18996,8
18997,8
18998,8
18999,8
19000,8
19001,8
19002,8
19003,8
19004,8
19005,8
19006,8
19007,8
19008,8
19009,8
19010,8
19011,8
19012,8
19013,2
19014,8
19015,8
19016,2
19017,8
19018,8
19019,8
19020,8
19021,8
19022,8
19023,0
19024,8
19025,8
19026,8
19027,8
19028,8
19029,8
19030,8
19031,8
19032,8
19033,2
19034,8
19035,8
19036,8
19037,8
19038,8
19039,8
19040,8
19041,8
19042,8
19043,8
19044,8
19045,8
19046,8
19047,8
19048,8
19049,8
19050,0
19051,8
19052,8
19053,8
19054,8
19055,8
19056,8
19057,8
19058,8
19059,8
19060,8
19061,8
19062,8
19063,8
19064,8
19065,8
19066,8
19067,8
19068,8
19069,8
19070,8
19071,8
19072,8
19073,8
19074,8
19075,8
19076,8
19077,8
19078,8
19079,8
19080,8
19081,8
19082,8
19083,8
19084,8
19085,8
19086,8
19087,8
19088,8
19089,8
19090,8
19091,2
19092,5
19093,8
19094,8
19095,8
19096,8
19097,8
19098,8
19099,8
19100,8
19101,8
19102,8
19103,8
19104,8
19105,2
19106,8
19107,8
19108,8
19109,8
19110,8
19111,8
19112,8
19113,2
19114,8
19115,8
19116,8
19117,8
19118,8
19119,8
19120,8
19121,8
19122,2
19123,8
19124,8
19125,8
19126,8
19127,8
19128,8
19129,8
19130,8
19131,8
19132,8
19133,8
19134,8
19135,8
19136,8
19137,8
19138,8
19139,8
19140,8
19141,8
19142,8
19143,8
19144,8
19145,8
19146,8
19147,8
19148,8
19149,8
19150,8
19151,8
19152,8
19153,8
19154,8
19155,8
19156,8
19157,8
19158,8
19159,2
19160,8
19161,8
19162,8
19163,8
19164,8
19165,8
19166,8
19167,8
19168,8
19169,8
19170,8
19171,8
19172,8
19173,8
19174,8
19175,8
19176,8
19177,8
19178,8
19179,8
19180,2
19181,8
19182,8
19183,8
19184,8
19185,8
19186,8
19187,8
19188,8
19189,8
19190,8
19191,8
19192,8
19193,8
19194,8
19195,8
19196,8
19197,8
19198,8
19199,8
19200,8
19201,8
19202,8
19203,8
19204,8
19205,8
19206,8
19207,8
19208,8
19209,8
19210,5
19211,8
19212,8
19213,8
19214,8
19215,8
19216,8
19217,8
19218,8
19219,8
19220,8
19221,2
19222,8
19223,8
19224,2
19225,8
19226,8
19227,8
19228,8
19229,8
19230,8
19231,8
19232,8
19233,8
19234,8
19235,8
19236,8
19237,8
19238,8
19239,8
19240,8
19241,8
19242,8
19243,8
19244,8
19245,8
19246,8
19247,8
19248,8
19249,8
19250,8
19251,8
19252,8
19253,8
19254,8
19255,2
19256,8
19257,0
19258,8
19259,8
19260,8
19261,8
19262,8
19263,0
19264,8
19265,8
19266,0
19267,8
19268,8
19269,8
19270,8
19271,8
19272,8
19273,8
19274,8
19275,8
19276,8
19277,8
19278,8
19279,8
19280,8
19281,8
19282,8
19283,8
19284,8
19285,8
19286,8
19287,2
19288,8
19289,0
19290,8
19291,8
19292,8
19293,8
19294,8
19295,8
19296,8
19297,8
19298,8
19299,8
19300,8
19301,8
19302,8
19303,8
19304,8
19305,8
19306,8
19307,8
19308,8
19309,8
19310,8
19311,8
19312,8
19313,8
19314,8
19315,8
19316,8
19317,8
19318,8
19319,8
19320,8
19321,8
19322,0
19323,8
19324,8
19325,8
19326,8
19327,8
19328,8
19329,8
19330,8
19331,8
19332,8
19333,8
19334,8
19335,8
19336,2
19337,8
19338,8
19339,8
19340,8
19341,8
19342,8
19343,8
19344,8
19345,5
19346,8
19347,8
19348,8
19349,8
19350,8
19351,8
19352,8
19353,8
19354,8
19355,8
19356,8
19357,8
19358,8
19359,8
19360,8
19361,8
19362,2
19363,8
19364,8
19365,8
19366,2
19367,8
19368,8
19369,8
19370,8
19371,8
19372,8
19373,8
19374,8
19375,8
19376,8
19377,8
19378,8
19379,8
19380,8
19381,0
19382,8
19383,8
19384,8
19385,8
19386,8
19387,8
19388,8
19389,8
19390,8
19391,8
19392,8
19393,5
19394,8
19395,8
19396,5
19397,8
19398,8
19399,2
19400,8
19401,8
19402,8
19403,8
19404,8
19405,8
19406,8
19407,8
19408,8
19409,8
19410,8
19411,8
19412,8
19413,8
19414,8
19415,8
19416,8
19417,8
19418,8
19419,8
19420,8
19421,8
19422,2
19423,2
19424,1
19425,8
19426,8
19427,8
19428,8
19429,8
19430,2
19431,8
19432,8
19433,8
19434,8
19435,8
19436,8
19437,8
19438,8
19439,8
19440,8
19441,8
19442,8
19443,8
19444,8
19445,8
19446,8
19447,8
19448,2
19449,8
19450,8
19451,8
19452,8
19453,2
19454,8
19455,2
19456,8
19457,8
19458,8
19459,8
19460,8
19461,8
19462,8
19463,8
19464,8
19465,8
19466,8
19467,8
19468,8
19469,8
19470,8
19471,8
19472,8
19473,8
19474,8
19475,8
19476,2
19477,8
19478,8
19479,8
19480,8
19481,2
19482,8
19483,8
19484,8
19485,8
19486,8
19487,8
19488,8
19489,8
19490,8
19491,2
19492,8
19493,8
19494,8
19495,8
19496,8
19497,8
19498,8
19499,8
19500,8
19501,8
19502,8
19503,8
19504,8
19505,5
19506,2
19507,8
19508,8
19509,8
19510,8
19511,8
19512,2
19513,8
19514,8
19515,2
19516,8
19517,8
19518,0
19519,8
19520,8
19521,8
19522,8
19523,8
19524,8
19525,8
19526,8
19527,8
19528,8
19529,8
19530,0
19531,8
19532,8
19533,8
19534,8
19535,5
19536,8
19537,8
19538,8
19539,8
19540,2
19541,8
19542,8
19543,8
19544,8
19545,8
19546,8
19547,8
19548,8
19549,8
19550,8
19551,8
19552,8
19553,2
19554,8
19555,8
19556,8
19557,8
19558,8
19559,8
19560,8
19561,8
19562,2
19563,8
19564,8
19565,8
19566,2
19567,8
19568,8
19569,8
19570,8
19571,8
19572,8
19573,8
19574,8
19575,8
19576,8
19577,0
19578,8
19579,8
19580,8
19581,8
19582,8
19583,8
19584,8
19585,8
19586,8
19587,8
19588,8
19589,8
19590,8
19591,8
19592,8
19593,8
19594,8
19595,8
19596,8
19597,8
19598,8
19599,8
19600,8
19601,8
19602,8
19603,8
19604,8
19605,0
19606,8
19607,8
19608,8
19609,8
19610,3
19611,8
19612,8
19613,8
19614,8
19615,8
19616,8
19617,8
19618,8
19619,8
19620,8
19621,8
19622,8
19623,5
19624,8
19625,8
19626,8
19627,8
19628,8
19629,8
19630,8
19631,8
19632,2
19633,8
19634,8
19635,8
19636,8
19637,8
19638,8
19639,8
19640,8
19641,8
19642,8
19643,8
19644,8
19645,8
19646,8
19647,8
19648,8
19649,8
19650,8
19651,8
19652,8
19653,8
19654,8
19655,8
19656,8
19657,8
19658,8
19659,8
19660,8
19661,8
19662,8
19663,8
19664,8
19665,8
19666,2
19667,8
19668,8
19669,8
19670,8
19671,8
19672,8
19673,8
19674,8
19675,8
19676,8
19677,8
19678,8
19679,8
19680,8
19681,2
19682,8
19683,8
19684,8
19685,8
19686,2
19687,8
19688,2
19689,3
19690,8
19691,5
19692,8
19693,8
19694,8
19695,8
19696,8
19697,2
19698,8
19699,8
19700,8
19701,8
19702,0
19703,5
19704,8
19705,8
19706,8
19707,8
19708,2
19709,8
19710,8
19711,8
19712,8
19713,5
19714,8
19715,8
19716,8
19717,8
19718,8
19719,8
19720,2
19721,8
19722,0
19723,2
19724,8
19725,8
19726,8
19727,8
19728,0
19729,8
19730,8
19731,8
19732,8
19733,8
19734,8
19735,8
19736,8
19737,8
19738,8
19739,8
19740,8
19741,8
19742,8
19743,8
19744,8
19745,8
19746,8
19747,5
19748,8
19749,2
19750,8
19751,8
19752,8
19753,2
19754,8
19755,8
19756,8
19757,8
19758,8
19759,8
19760,5
19761,8
19762,8
19763,8
19764,8
19765,8
19766,8
19767,0
19768,8
19769,2
19770,8
19771,8
19772,3
19773,8
19774,8
19775,8
19776,8
19777,8
19778,8
19779,8
19780,8
19781,0
19782,8
19783,8
19784,8
19785,2
19786,8
19787,8
19788,8
19789,8
19790,8
19791,8
19792,8
19793,8
19794,8
19795,8
19796,8
19797,8
19798,8
19799,8
19800,8
19801,8
19802,8
19803,8
19804,8
19805,8
19806,8
19807,8
19808,8
19809,8
19810,2
19811,8
19812,8
19813,8
19814,8
19815,8
19816,8
19817,8
19818,8
19819,8
19820,8
19821,8
19822,8
19823,8
19824,8
19825,8
19826,8
19827,8
19828,8
19829,8
19830,8
19831,8
19832,8
19833,8
19834,8
19835,8
19836,5
19837,8
19838,8
19839,8
19840,8
19841,8
19842,8
19843,8
19844,8
19845,8
19846,8
19847,0
19848,8
19849,8
19850,8
19851,8
19852,8
19853,8
19854,8
19855,8
19856,8
19857,8
19858,8
19859,8
19860,0
19861,8
19862,8
19863,8
19864,8
19865,8
19866,8
19867,8
19868,8
19869,8
19870,8
19871,8
19872,8
19873,8
19874,8
19875,8
19876,8
19877,8
19878,8
19879,8
19880,8
19881,8
19882,8
19883,8
19884,2
19885,8
19886,8
19887,8
19888,8
19889,8
19890,8
19891,8
19892,8
19893,8
19894,8
19895,8
19896,8
19897,8
19898,8
19899,8
19900,2
19901,8
19902,8
19903,8
19904,8
19905,8
19906,8
19907,8
19908,8
19909,0
19910,8
19911,8
19912,8
19913,8
19914,0
19915,8
19916,8
19917,2
19918,8
19919,8
19920,8
19921,8
19922,8
19923,8
19924,8
19925,8
19926,8
19927,8
19928,8
19929,8
19930,8
19931,8
19932,8
19933,8
19934,8
19935,8
19936,8
19937,8
19938,8
19939,8
19940,8
19941,2
19942,8
19943,8
19944,8
19945,8
19946,8
19947,8
19948,8
19949,8
19950,8
19951,8
19952,8
19953,8
19954,8
19955,8
19956,8
19957,2
19958,8
19959,8
19960,8
19961,8
19962,8
19963,8
19964,8
19965,8
19966,8
19967,8
19968,0
19969,8
19970,8
19971,2
19972,8
19973,8
19974,8
19975,8
19976,8
19977,2
19978,8
19979,2
19980,8
19981,8
19982,8
19983,8
19984,8
19985,8
19986,8
19987,8
19988,8
19989,8
19990,2
19991,8
19992,2
19993,8
19994,8
19995,8
19996,8
19997,8
19998,8
19999,8
20000,8
20001,8
20002,8
20003,8
20004,8
20005,8
20006,8
20007,8
20008,8
20009,8
20010,8
20011,8
20012,8
20013,8
20014,2
20015,8
20016,8
20017,8
20018,8
20019,8
20020,8
20021,8
20022,8
20023,8
20024,8
20025,8
20026,8
20027,2
20028,8
20029,2
20030,2
20031,8
20032,8
20033,8
20034,8
20035,8
20036,8
20037,2
20038,8
20039,8
20040,8
20041,8
20042,8
20043,8
20044,8
20045,2
20046,8
20047,8
20048,8
20049,3
20050,8
20051,8
20052,8
20053,8
20054,0
20055,8
20056,8
20057,8
20058,8
20059,8
20060,8
20061,8
20062,8
20063,8
20064,8
20065,8
20066,8
20067,8
20068,8
20069,3
20070,8
20071,8
20072,8
20073,8
20074,8
20075,8
20076,8
20077,8
20078,8
20079,8
20080,8
20081,8
20082,8
20083,2
20084,8
20085,8
20086,8
20087,8
20088,8
20089,8
20090,8
20091,8
20092,8
20093,8
20094,8
20095,8
20096,8
20097,8
20098,8
20099,8
20100,8
20101,8
20102,8
20103,8
20104,8
20105,8
20106,8
20107,8
20108,8
20109,8
20110,8
20111,8
20112,8
20113,8
20114,8
20115,8
20116,8
20117,8
20118,8
20119,8
20120,8
20121,8
20122,8
20123,8
20124,2
20125,8
20126,8
20127,8
20128,8
20129,8
20130,8
20131,8
20132,8
20133,8
20134,8
20135,8
20136,8
20137,5
20138,8
20139,0
20140,8
20141,8
20142,2
20143,8
20144,3
20145,8
20146,2
20147,8
20148,8
20149,8
20150,2
20151,8
20152,8
20153,8
20154,8
20155,8
20156,8
20157,2
20158,8
20159,8
20160,8
20161,8
20162,8
20163,8
20164,8
20165,8
20166,8
20167,8
20168,8
20169,8
20170,8
20171,8
20172,8
20173,8
20174,8
20175,8
20176,8
20177,8
20178,8
20179,8
20180,8
20181,8
20182,8
20183,2
20184,8
20185,8
20186,8
20187,8
20188,8
20189,8
20190,8
20191,8
20192,2
20193,2
20194,2
20195,2
20196,2
20197,2
20198,8
20199,8
20200,8
20201,8
20202,8
20203,8
20204,8
20205,8
20206,8
20207,8
20208,8
20209,8
20210,8
20211,8
20212,8
20213,2
20214,8
20215,8
20216,8
20217,8
20218,8
20219,8
20220,8
20221,0
20222,8
20223,8
20224,8
20225,8
20226,8
20227,0
20228,8
20229,8
20230,8
20231,8
20232,8
20233,8
20234,8
20235,8
20236,8
20237,8
20238,8
20239,0
20240,8
20241,8
20242,8
20243,8
20244,8
20245,8
20246,8
20247,8
20248,8
20249,8
20250,8
20251,8
20252,8
20253,8
20254,8
20255,8
20256,2
20257,8
20258,2
20259,8
20260,8
20261,8
20262,8
20263,8
20264,0
20265,8
20266,8
20267,8
20268,8
20269,8
20270,8
20271,8
20272,8
20273,8
20274,2
20275,8
20276,8
20277,8
20278,0
20279,8
20280,8
20281,8
20282,2
20283,8
20284,8
20285,8
20286,8
20287,8
20288,8
20289,8
20290,8
20291,8
20292,8
20293,8
20294,8
20295,8
20296,8
20297,8
20298,5
20299,8
20300,8
20301,8
20302,8
20303,8
20304,8
20305,8
20306,8
20307,8
20308,8
20309,8
20310,8
20311,8
20312,8
20313,8
20314,2
20315,2
20316,8
20317,8
20318,8
20319,8
20320,8
20321,8
20322,8
20323,8
20324,8
20325,8
20326,8
20327,8
20328,8
20329,2
20330,8
20331,8
20332,8
20333,8
20334,8
20335,8
20336,8
20337,2
20338,8
20339,8
20340,8
20341,8
20342,8
20343,8
20344,8
20345,2
20346,8
20347,8
20348,8
20349,8
20350,8
20351,8
20352,8
20353,8
20354,8
20355,8
20356,8
20357,8
20358,8
20359,8
20360,8
20361,8
20362,8
20363,8
20364,8
20365,2
20366,8
20367,8
20368,2
20369,8
20370,8
20371,8
20372,8
20373,8
20374,2
20375,8
20376,8
20377,8
20378,8
20379,8
20380,8
20381,2
20382,8
20383,8
20384,8
20385,8
20386,8
20387,8
20388,8
20389,8
20390,8
20391,8
20392,8
20393,8
20394,8
20395,8
20396,8
20397,8
20398,8
20399,8
20400,8
20401,8
20402,8
20403,8
20404,8
20405,8
20406,8
20407,8
20408,8
20409,8
20410,8
20411,8
20412,8
20413,5
20414,8
20415,8
20416,8
20417,8
20418,8
20419,8
20420,8
20421,8
20422,5
20423,8
20424,8
20425,8
20426,8
20427,8
20428,8
20429,8
20430,8
20431,2
20432,8
20433,8
20434,8
20435,8
20436,8
20437,8
20438,8
20439,8
20440,2
20441,8
20442,8
20443,8
20444,5
20445,8
20446,8
20447,8
20448,8
20449,8
20450,8
20451,8
20452,8
20453,8
20454,8
20455,8
20456,8
20457,8
20458,8
20459,8
20460,8
20461,8
20462,8
20463,8
20464,8
20465,8
20466,8
20467,8
20468,8
20469,8
20470,8
20471,8
20472,8
20473,8
20474,8
20475,2
20476,8
20477,2
20478,8
20479,8
20480,8
20481,8
20482,2
20483,5
20484,8
20485,8
20486,8
20487,8
20488,8
20489,8
20490,8
20491,8
20492,8
20493,8
20494,8
20495,8
20496,8
20497,8
20498,8
20499,8
20500,2
20501,8
20502,8
20503,8
20504,8
20505,8
20506,8
20507,8
20508,8
20509,8
20510,8
20511,0
20512,8
20513,8
20514,3
20515,8
20516,8
20517,8
20518,8
20519,8
20520,8
20521,8
20522,8
20523,8
20524,8
20525,8
20526,8
20527,8
20528,2
20529,8
20530,8
20531,8
20532,8
20533,8
20534,8
20535,8
20536,8
20537,8
20538,2
20539,8
20540,8
20541,8
20542,8
20543,2
20544,8
20545,8
20546,8
20547,8
20548,8
20549,8
20550,8
20551,8
20552,0
20553,8
20554,8
20555,8
20556,8
20557,8
20558,8
20559,8
20560,8
20561,8
20562,8
20563,8
20564,8
20565,2
20566,8
20567,8
20568,8
20569,8
20570,8
20571,8
20572,8
20573,2
20574,8
20575,8
20576,8
20577,2
20578,8
20579,8
20580,8
20581,8
20582,8
20583,8
20584,8
20585,8
20586,8
20587,8
20588,8
20589,8
20590,8
20591,8
20592,8
20593,8
20594,8
20595,2
20596,8
20597,8
20598,8
20599,8
20600,8
20601,8
20602,8
20603,8
20604,2
20605,8
20606,8
20607,8
20608,8
20609,8
20610,8
20611,8
20612,8
20613,8
20614,2
20615,8
20616,8
20617,8
20618,8
20619,8
20620,8
20621,8
20622,8
20623,8
20624,8
20625,8
20626,2
20627,8
20628,8
20629,2
20630,8
20631,8
20632,8
20633,8
20634,8
20635,8
20636,8
20637,8
20638,8
20639,8
20640,8
20641,8
20642,8
20643,8
20644,8
20645,8
20646,8
20647,8
20648,8
20649,8
20650,8
20651,8
20652,8
20653,8
20654,8
20655,8
20656,8
20657,8
20658,8
20659,8
20660,8
20661,8
20662,8
20663,8
20664,8
20665,8
20666,8
20667,8
20668,5
20669,8
20670,8
20671,8
20672,8
20673,8
20674,8
20675,8
20676,8
20677,8
20678,8
20679,8
20680,8
20681,2
20682,8
20683,8
20684,8
20685,8
20686,8
20687,8
20688,8
20689,8
20690,8
20691,8
20692,0
20693,8
20694,8
20695,8
20696,8
20697,2
20698,8
20699,8
20700,8
20701,8
20702,8
20703,2
20704,8
20705,8
20706,8
20707,8
20708,8
20709,8
20710,8
20711,8
20712,2
20713,8
20714,8
20715,2
20716,1
20717,8
20718,8
20719,8
20720,8
20721,8
20722,8
20723,8
20724,8
20725,8
20726,8
20727,8
20728,8
20729,5
20730,8
20731,8
20732,8
20733,8
20734,8
20735,8
20736,3
20737,8
20738,8
20739,8
20740,8
20741,0
20742,8
20743,8
20744,8
20745,8
20746,8
20747,2
20748,8
20749,8
20750,8
20751,8
20752,8
20753,8
20754,8
20755,8
20756,0
20757,8
20758,8
20759,8
20760,8
20761,8
20762,8
20763,8
20764,8
20765,8
20766,8
20767,8
20768,8
20769,8
20770,8
20771,8
20772,3
20773,2
20774,8
20775,8
20776,8
20777,8
20778,8
20779,8
20780,8
20781,8
20782,2
20783,8
20784,8
20785,8
20786,8
20787,8
20788,8
20789,8
20790,8
20791,8
20792,8
20793,2
20794,8
20795,8
20796,8
20797,8
20798,8
20799,8
20800,8
20801,8
20802,8
20803,8
20804,8
20805,8
20806,8
20807,8
20808,8
20809,8
20810,8
20811,8
20812,8
20813,8
20814,8
20815,8
20816,8
20817,8
20818,8
20819,8
20820,8
20821,8
20822,8
20823,8
20824,8
20825,8
20826,8
20827,8
20828,8
20829,8
20830,8
20831,8
20832,8
20833,2
20834,8
20835,8
20836,2
20837,8
20838,8
20839,8
20840,8
20841,8
20842,8
20843,8
20844,8
20845,8
20846,8
20847,8
20848,8
20849,8
20850,8
20851,8
20852,8
20853,8
20854,8
20855,8
20856,8
20857,8
20858,8
20859,8
20860,8
20861,8
20862,8
20863,8
20864,8
20865,8
20866,8
20867,0
20868,8
20869,8
20870,8
20871,8
20872,8
20873,8
20874,8
20875,2
20876,8
20877,8
20878,8
20879,2
20880,8
20881,8
20882,8
20883,5
20884,8
20885,8
20886,8
20887,8
20888,8
20889,8
20890,8
20891,8
20892,8
20893,8
20894,8
20895,8
20896,8
20897,2
20898,8
20899,8
20900,8
20901,8
20902,8
20903,8
20904,2
20905,8
20906,8
20907,8
20908,8
20909,8
20910,8
20911,8
20912,8
20913,8
20914,8
20915,8
20916,8
20917,8
20918,5
20919,8
20920,8
20921,8
20922,2
20923,8
20924,8
20925,8
20926,8
20927,8
20928,8
20929,8
20930,8
20931,8
20932,8
20933,8
20934,8
20935,8
20936,8
20937,8
20938,8
20939,1
20940,8
20941,8
20942,8
20943,8
20944,2
20945,2
20946,8
20947,8
20948,8
20949,8
20950,8
20951,2
20952,8
20953,8
20954,8
20955,8
20956,8
20957,8
20958,8
20959,8
20960,8
20961,8
20962,8
20963,2
20964,8
20965,2
20966,8
20967,8
20968,8
20969,8
20970,8
20971,8
20972,8
20973,8
20974,8
20975,8
20976,8
20977,8
20978,8
20979,8
20980,2
20981,8
20982,8
20983,8
20984,8
20985,8
20986,8
20987,8
20988,8
20989,8
20990,8
20991,8
20992,8
20993,8
20994,8
20995,8
20996,8
20997,8
20998,3
20999,8
21000,2
21001,8
21002,8
21003,8
21004,8
21005,8
21006,8
21007,3
21008,8
21009,8
21010,2
21011,8
21012,8
21013,8
21014,8
21015,8
21016,8
21017,8
21018,8
21019,8
21020,8
21021,8
21022,2
21023,8
21024,8
21025,8
21026,8
21027,8
21028,8
21029,8
21030,8
21031,8
21032,2
21033,8
21034,8
21035,8
21036,2
21037,8
21038,8
21039,8
21040,8
21041,8
21042,8
21043,8
21044,8
21045,8
21046,8
21047,8
21048,8
21049,8
21050,8
21051,8
21052,8
21053,8
21054,8
21055,8
21056,8
21057,8
21058,2
21059,8
21060,8
21061,8
21062,8
21063,8
21064,8
21065,8
21066,8
21067,5
21068,8
21069,2
21070,8
21071,8
21072,8
21073,8
21074,5
21075,8
21076,8
21077,8
21078,8
21079,8
21080,2
21081,8
21082,8
21083,8
21084,8
21085,8
21086,2
21087,8
21088,8
21089,8
21090,8
21091,8
21092,8
21093,0
21094,8
21095,8
21096,8
21097,8
21098,8
21099,8
21100,8
21101,2
21102,8
21103,8
21104,8
21105,8
21106,2
21107,8
21108,8
21109,8
21110,8
21111,8
21112,8
21113,2
21114,8
21115,8
21116,8
21117,2
21118,8
21119,8
21120,2
21121,8
21122,8
21123,2
21124,8
21125,8
21126,8
21127,8
21128,8
21129,8
21130,8
21131,8
21132,8
21133,8
21134,8
21135,8
21136,8
21137,8
21138,8
21139,8
21140,8
21141,8
21142,8
21143,8
21144,8
21145,8
21146,8
21147,8
21148,8
21149,8
21150,8
21151,8
21152,5
21153,8
21154,8
21155,8
21156,8
21157,8
21158,8
21159,8
21160,8
21161,8
21162,8
21163,8
21164,8
21165,8
21166,8
21167,8
21168,8
21169,8
21170,8
21171,8
21172,8
21173,8
21174,8
21175,8
21176,8
21177,8
21178,8
21179,8
21180,8
21181,8
21182,8
21183,8
21184,8
21185,8
21186,8
21187,8
21188,8
21189,8
21190,8
21191,2
21192,8
21193,8
21194,8
21195,8
21196,8
21197,8
21198,8
21199,8
21200,8
21201,2
21202,8
21203,8
21204,8
21205,8
21206,8
21207,0
21208,8
21209,8
21210,8
21211,8
21212,8
21213,8
21214,8
21215,8
21216,8
21217,8
21218,8
21219,8
21220,8
21221,0
21222,8
21223,8
21224,8
21225,8
21226,2
21227,8
21228,3
21229,2
21230,8
21231,8
21232,8
21233,8
21234,8
21235,8
21236,2
21237,8
21238,8
21239,8
21240,8
21241,8
21242,0
21243,8
21244,8
21245,8
21246,8
21247,8
21248,8
21249,8
21250,8
21251,8
21252,8
21253,8
21254,8
21255,8
21256,2
21257,8
21258,8
21259,8
21260,8
21261,8
21262,8
21263,8
21264,8
21265,8
21266,8
21267,8
21268,8
21269,8
21270,8
21271,2
21272,2
21273,2
21274,8
21275,8
21276,8
21277,0
21278,8
21279,8
21280,8
21281,8
21282,8
21283,8
21284,8
21285,8
21286,8
21287,8
21288,8
21289,8
21290,8
21291,8
21292,8
21293,8
21294,8
21295,8
21296,8
21297,8
21298,8
21299,8
21300,8
21301,2
21302,8
21303,2
21304,8
21305,8
21306,8
21307,8
21308,8
21309,8
21310,8
21311,8
21312,8
21313,8
21314,8
21315,8
21316,8
21317,8
21318,8
21319,8
21320,2
21321,8
21322,8
21323,8
21324,8
21325,8
21326,8
21327,8
21328,8
21329,8
21330,8
21331,8
21332,8
21333,8
21334,8
21335,8
21336,8
21337,8
21338,8
21339,8
21340,8
21341,8
21342,8
21343,8
21344,8
21345,8
21346,8
21347,8
21348,8
21349,8
21350,8
21351,8
21352,8
21353,8
21354,8
21355,8
21356,8
21357,8
21358,8
21359,8
21360,8
21361,8
21362,8
21363,8
21364,8
21365,8
21366,8
21367,8
21368,8
21369,2
21370,8
21371,8
21372,8
21373,8
21374,8
21375,8
21376,8
21377,8
21378,8
21379,8
21380,8
21381,8
21382,8
21383,8
21384,2
21385,8
21386,8
21387,8
21388,2
21389,8
21390,8
21391,8
21392,2
21393,8
21394,8
21395,8
21396,8
21397,8
21398,8
21399,8
21400,8
21401,8
21402,8
21403,8
21404,8
21405,8
21406,8
21407,8
21408,8
21409,8
21410,8
21411,2
21412,8
21413,8
21414,8
21415,8
21416,8
21417,8
21418,2
21419,8
21420,8
21421,8
21422,8
21423,8
21424,2
21425,8
21426,8
21427,8
21428,0
21429,8
21430,8
21431,8
21432,8
21433,8
21434,8
21435,5
21436,8
21437,8
21438,8
21439,5
21440,8
21441,8
21442,8
21443,8
21444,8
21445,8
21446,8
21447,8
21448,8
21449,8
21450,8
21451,8
21452,8
21453,8
21454,8
21455,8
21456,8
21457,8
21458,8
21459,8
21460,8
21461,8
21462,8
21463,8
21464,8
21465,8
21466,8
21467,8
21468,8
21469,0
21470,8
21471,8
21472,8
21473,8
21474,8
21475,8
21476,8
21477,8
21478,8
21479,8
21480,8
21481,8
21482,8
21483,8
21484,8
21485,8
21486,8
21487,8
21488,8
21489,8
21490,8
21491,8
21492,8
21493,8
21494,8
21495,8
21496,8
21497,8
21498,8
21499,8
21500,8
21501,8
21502,2
21503,8
21504,8
21505,8
21506,8
21507,8
21508,8
21509,8
21510,8
21511,8
21512,8
21513,7
21514,8
21515,8
21516,8
21517,8
21518,8
21519,8
21520,8
21521,8
21522,8
21523,8
21524,8
21525,8
21526,8
21527,8
21528,8
21529,8
21530,8
21531,8
21532,8
21533,8
21534,8
21535,8
21536,2
21537,8
21538,8
21539,8
21540,2
21541,8
21542,8
21543,2
21544,8
21545,8
21546,8
21547,8
21548,8
21549,8
21550,1
21551,8
21552,8
21553,8
21554,8
21555,8
21556,2
21557,8
21558,8
21559,8
21560,8
21561,8
21562,8
21563,8
21564,8
21565,2
21566,8
21567,8
21568,8
21569,8
21570,8
21571,8
21572,8
21573,8
21574,2
21575,8
21576,8
21577,8
21578,8
21579,8
21580,8
21581,8
21582,8
21583,8
21584,8
21585,8
21586,8
21587,8
21588,8
21589,2
21590,8
21591,8
21592,8
21593,8
21594,8
21595,8
21596,8
21597,8
21598,8
21599,2
21600,8
21601,2
21602,8
21603,8
21604,8
21605,8
21606,8
21607,8
21608,8
21609,8
21610,8
21611,8
21612,8
21613,8
21614,8
21615,8
21616,8
21617,8
21618,8
21619,2
21620,8
21621,8
21622,8
21623,8
21624,8
21625,8
21626,8
21627,8
21628,8
21629,8
21630,2
21631,8
21632,8
21633,8
21634,8
21635,8
21636,8
21637,8
21638,8
21639,8
21640,8
